46862	176
83720	103
85294	66
13525	-132
4024	274
7056	-112
30296	46
95879	-65
1654	233
93868	-223
85733	327
35842	-93
31808	169
89997	36
52225	104
63719	65
91961	-172
90513	147
47092	-291
3276	-2
53875	-217
96290	208
36225	-17
25225	162
36748	58
11280	42
93154	-211
12465	134
89355	180
20037	-215
27072	-16
26923	-10
84648	72
52063	-19
34430	178
21986	-19
41810	101
32872	30
37974	38
60613	-110
95161	312
10618	92
94768	86
23137	-111
49827	-57
17189	26
6635	26
64633	-39
50290	269
32463	-122
67139	86
39075	-325
57350	-164
83834	1
15682	-22
67384	106
87504	146
99725	118
42383	31
1436	-126
21544	-98
16913	465
19495	-108
44930	90
58300	-107
90115	-147
94429	151
80024	182
2769	83
51280	66
87410	43
78946	10
56207	29
7317	-166
81540	161
76731	13
35844	124
17961	-87
42154	-106
72667	-123
89742	150
431	-20
88091	198
24033	196
30928	116
86624	13
74175	34
21344	178
61560	35
5090	-99
85007	15
16070	-95
35424	-80
4851	19
78520	-124
34490	-114
38324	432
59554	-290
60761	-160
34151	125
90399	55
20280	-284
42497	434
63904	-200
3030	104
29098	434
6637	110
90478	-48
17738	-118
63274	89
17884	6
19660	53
76647	85
72614	12
44826	-25
4110	108
3553	-177
33792	-266
49791	17
90588	23
87177	58
94946	-201
38456	23
26767	-37
10461	-177
50577	-202
48482	174
57473	-26
63636	-62
35309	-157
23683	-25
62318	-5
64008	22
34144	-201
14742	-24
74452	38
9564	142
76290	-138
18920	2
85081	-96
25377	30
20079	135
5250	155
30126	-59
77587	97
36685	-42
72337	-156
84257	109
10704	86
94153	7
24268	-206
61713	-81
69748	-64
76265	76
3603	253
8596	15
92096	132
71639	-302
49425	174
25197	-63
57662	45
83791	-7
88994	-17
50717	20
14638	-11
63841	28
21025	-141
86152	99
43261	93
96717	177
26853	-323
52278	98
35152	76
39772	53
10739	155
57228	-80
72872	-90
98427	200
85850	-162
38988	-251
64255	-40
20307	-98
74825	-11
9326	-214
98450	-30
44080	-52
96737	-231
41517	36
43070	54
61168	-56
9559	-249
25498	-75
59556	143
94137	-98
44044	48
59275	-123
53275	-88
80527	1
71400	-307
78265	-51
11044	-460
20778	215
28286	338
37626	-159
48035	-83
73143	-63
73644	134
93604	-116
82277	-55
45689	69
43812	116
61896	-174
64217	170
68402	-62
97042	-45
18445	-157
74061	-61
25306	363
1270	-206
13020	-179
28440	207
93877	17
26794	81
82123	-52
45836	89
34348	-25
68332	-132
45159	131
92614	-130
57400	-181
86066	179
17743	26
82152	115
93941	100
13893	76
12542	121
23915	29
66271	-150
39367	-101
36160	25
70685	-13
25351	395
12762	-208
70980	45
47812	-330
41502	0
88545	228
19723	23
80561	73
44152	163
73039	353
71640	15
30421	319
70342	-109
66857	-23
46778	-42
58863	74
98575	316
77299	-25
59790	223
42149	-96
24066	-60
26886	62
25582	-155
19385	210
91651	-71
22031	-71
92850	50
77420	-52
15147	293
1230	-135
69869	-254
71082	-167
25788	119
15954	22
92517	-203
82873	-10
74650	-69
5508	-122
17543	-7
92243	194
23702	-11
35611	-12
54182	104
34937	96
83463	171
71903	39
2073	-63
93716	-1
7155	-210
93190	149
33200	-197
62042	47
21711	104
34388	130
82707	-150
45708	-140
40141	-41
51211	44
42990	-106
72454	27
87203	91
90568	139
88284	58
29548	176
75756	-121
62750	79
1861	-284
61524	70
76504	58
54416	165
24158	-136
31350	73
90621	48
11374	-237
19330	45
99754	-308
86846	-125
69665	244
62554	-183
26419	-90
62626	347
58230	58
25407	-45
18151	70
55466	35
66341	367
16429	-123
77352	9
82291	-15
16052	99
18801	-76
941	-3
4332	216
19622	-406
75721	225
10281	152
70690	-130
63234	-38
54407	-195
25517	400
86914	152
20570	5
64358	-113
89423	-250
19280	10
47555	63
52232	2
58429	31
28545	-30
56791	140
93268	-169
54935	129
58355	84
76894	31
60891	64
59792	148
26507	-6
99121	141
48147	-205
28941	421
80712	184
66695	48
47065	52
5328	-76
38944	-59
4840	104
51844	59
81041	-84
59518	45
1915	69
78463	18
69676	19
2358	22
55369	68
35088	-345
66712	59
50612	-134
76742	32
88369	131
61344	-229
5849	-37
2125	113
92140	135
945	20
63393	211
29012	94
69272	-147
12832	166
11327	165
32715	282
37563	56
62127	-189
76120	133
43711	-114
47393	-73
11297	393
30070	-267
909	77
19376	-34
5719	-116
2530	203
72959	-14
74113	28
47360	241
5630	-161
64538	-87
71064	-247
73316	47
79185	240
91385	149
1885	-41
56816	-212
1973	110
63414	65
40088	75
45869	369
51190	48
46721	193
16685	32
6066	110
7526	36
27803	91
79978	20
28866	20
72294	62
80541	-28
54515	-116
24994	66
31538	-145
32683	-21
83627	97
21140	91
90092	30
77668	-29
57240	206
1559	36
1478	203
8662	33
16326	-15
90793	100
92539	-241
34889	-121
94687	-40
78595	-25
92788	-122
10403	-39
12999	-4
34298	140
88392	65
82987	270
66068	91
81102	-55
30533	37
70834	92
84521	286
41928	132
25056	46
83029	91
40330	306
17877	230
82086	-202
58405	67
35141	97
86167	-227
15789	246
9991	-67
40813	96
73936	163
25913	-59
8583	-54
39152	-33
40644	128
2691	104
38133	-95
63094	-82
68406	-237
65612	-183
79693	-87
84738	137
79583	-21
79888	35
17424	215
50618	100
95129	96
42954	60
3324	88
7696	-233
63555	139
93305	-139
10900	25
77103	199
14072	-165
93408	173
35943	-72
24073	48
13318	1
58168	-318
65393	17
23748	284
63584	234
99989	133
61140	199
17655	255
98122	220
94780	-94
86815	-105
23146	-18
69700	-226
87676	-66
62910	1
7289	13
45254	72
72223	-183
60086	-42
45470	-84
65009	-293
78324	180
11206	-146
46574	238
35756	-9
75516	-76
42475	-118
94300	110
73639	-421
26266	-3
58524	118
48086	-165
53868	95
22200	57
57190	1
90148	-251
34230	-9
92946	17
73963	-21
97628	-104
26059	-23
2060	-53
95778	-2
57936	-42
26875	39
46956	-111
98939	-38
26770	-214
67577	122
23863	-59
4204	-16
32021	-306
24659	11
94775	158
87364	-84
34760	-17
17662	-171
45856	4
96193	157
87669	81
76735	251
3755	77
26659	-50
44606	-117
12649	109
46675	-86
79013	38
38467	155
12557	9
94630	-128
50537	-210
6549	48
55293	61
76982	297
19312	198
41113	-21
43522	-244
20536	-41
58982	204
6912	-46
52508	-67
23203	78
82402	0
9713	43
68404	-129
91233	-79
40826	85
14522	-89
36294	-399
9694	-45
28594	56
77095	26
12812	96
87586	55
89124	-113
51037	59
93053	38
13275	-15
92683	195
1809	-23
15754	-69
3588	-59
28468	-78
32805	52
23186	156
12719	-189
53640	-4
70294	-34
32386	-123
33721	12
1971	-11
5522	21
70599	-176
50270	126
15202	25
49678	123
6994	-137
2390	258
39637	36
74902	-66
62044	-35
81230	175
91408	-265
99659	-290
71943	-53
69948	122
3263	4
5821	43
17228	59
69995	-85
12359	129
16359	13
11006	-195
68596	417
51693	109
82808	-86
59387	232
40668	-53
59103	90
53107	-103
97626	186
96625	182
23689	174
94452	176
45560	-111
45148	-65
4646	83
34263	68
38153	-149
32713	11
37079	292
34380	-71
10434	60
20013	-107
43858	254
19024	-31
40558	170
68248	-284
96458	-108
9807	-65
34629	36
3225	-87
36742	186
37549	-3
5955	-321
5920	-101
60954	-120
10210	19
29665	-66
1379	90
31844	-170
62622	155
46408	3
53167	-83
45038	123
50830	61
32429	11
80068	-177
29892	-189
43788	-39
37932	-47
33282	113
38858	-138
70779	-6
6552	124
88305	20
25654	-232
30582	245
34843	78
52889	-32
40941	98
47795	37
78074	-145
88668	69
95929	-75
77002	224
26185	-161
24598	-161
12834	-293
80875	-380
37394	-228
58731	182
26402	-151
27760	54
49999	-240
72757	32
28389	-220
52445	-131
32782	103
79660	-263
9339	-165
33154	241
45463	38
86161	5
46033	-35
65908	93
91769	94
48350	-64
18076	-361
25030	-27
40291	-188
17727	-98
55475	165
71037	-180
28039	101
55129	155
49319	-57
43900	89
84019	146
99226	-88
39693	148
43333	-14
91248	-210
22086	40
88367	-99
51251	-133
77723	58
15257	-33
19479	133
8761	16
35370	-188
8288	195
33602	268
30157	-275
98144	-147
18609	-28
32328	-41
84725	-396
93466	108
17952	113
10740	-94
66563	125
91417	76
5407	-51
23281	-135
47865	91
82321	464
60130	28
28824	-218
81104	21
92182	164
76999	-126
83566	113
30665	-186
52175	148
65401	-175
96924	31
16506	102
58492	-71
19314	-148
51783	-76
80725	-308
98786	112
29229	-107
74010	50
69759	201
62022	-113
83926	30
29663	221
98203	47
59725	5
8770	190
32542	-296
98487	43
52038	-160
61841	42
200	85
14065	56
83498	-323
40956	236
31770	-99
41874	32
59361	-125
64202	94
51035	-11
60721	-3
13824	62
99057	-101
51594	-136
2576	195
11697	-77
69063	-205
82936	-299
34074	47
27173	-430
41759	225
77181	163
95228	127
90021	7
94610	-64
98553	48
82600	-386
34948	-6
16867	-141
87162	122
95006	124
40273	-183
92090	197
25474	-381
82415	-172
37288	-64
66303	-28
33341	91
52504	169
92940	175
84660	-69
12768	157
14025	-104
11545	-315
76935	163
31969	-122
73460	58
66378	45
52535	-71
208	-13
55916	195
93839	-35
11433	296
64727	-5
35626	241
71994	-86
62020	-79
16885	157
99336	-153
29717	-19
87481	-27
69104	-96
57813	143
52627	-353
85829	-36
71657	217
77626	-23
32678	-132
70991	-20
82338	-231
67351	-25
53222	-12
86662	-292
13732	385
9847	55
89881	-76
63511	46
1238	150
60602	-138
86163	18
20136	142
45452	-91
40183	-60
13167	62
91435	-12
29096	-184
4318	-27
149	-5
21946	-130
95727	-249
73329	200
51448	-33
72195	111
60064	-5
26905	104
45443	210
51695	-218
64374	107
66107	89
36724	-49
73132	36
7663	7
65085	-258
61551	198
21418	-194
75488	-127
42332	81
13040	66
80220	-209
11042	18
42963	84
86969	-171
27126	71
64473	53
15178	56
6147	4
29870	-88
46321	71
25759	-75
43515	-543
5953	-213
79897	-261
89795	-16
59178	-119
92373	-188
84383	6
18942	-8
84578	-170
33132	26
72207	23
52081	-209
17257	267
64112	-44
85492	-101
29234	-7
45731	-162
44031	-9
42451	162
71206	-238
98247	-2
956	71
11189	27
91394	-174
14081	-16
85706	-5
69702	138
30483	178
71587	-356
63764	94
35703	-133
59916	-63
76304	-341
46217	183
67726	-3
84763	-33
19695	10
89159	53
38616	-146
71992	-191
70788	-82
96894	8
19198	-66
28950	-148
13866	-99
90357	-156
27263	-152
21337	31
17464	69
76085	56
1414	-272
29276	106
38821	-11
75864	-112
63131	227
28602	-108
80189	122
54047	143
82473	-238
66895	159
28277	202
17318	-7
88761	36
62730	-141
95053	-96
58816	110
94029	-187
83870	109
27681	-153
50360	-217
2651	118
98636	-101
19943	23
47047	141
57732	97
94751	-116
11017	-37
8974	-107
8392	116
82507	-135
95640	-14
77554	-133
52560	312
22811	-386
41243	194
80514	244
15217	-59
59231	145
30131	-132
9126	-65
79329	90
19602	55
18281	-139
47861	87
41791	-51
58904	-196
29924	41
94133	27
79628	-113
21917	318
15693	21
24853	17
95800	374
8987	-123
54036	303
11668	142
37763	62
60774	-92
527	-173
41489	-11
22055	-7
64345	-60
80716	-404
4916	236
15176	-137
86844	-8
58289	-109
7258	247
22309	49
58733	-270
52544	82
28462	7
76128	-274
94333	-35
32999	-82
9612	142
64673	82
85883	97
71240	169
96230	-105
75363	21
81759	-246
60147	169
18391	100
27236	212
10584	167
76650	-61
41711	-65
24806	155
56454	1
86956	3
36229	4
87245	83
11305	81
39668	236
91259	99
56964	-81
43087	60
7218	-9
97921	-312
3463	144
68790	-371
45827	56
32777	46
33583	226
2442	69
10089	10
84947	-127
79743	-8
12887	-42
45474	171
17673	60
39770	134
77484	-253
74377	246
94386	66
80969	48
93907	-2
16618	-115
60376	20
31226	-130
66239	-242
14618	-110
5494	137
69256	-41
97620	-57
19460	442
68015	-168
83193	279
24422	35
10935	-119
92599	71
95556	170
41342	230
13688	5
67560	60
20376	69
96425	-35
76494	354
4927	-41
12146	-41
92403	32
91594	216
88002	218
36506	-147
62897	81
15055	-198
42833	8
97897	27
60851	172
80965	193
62767	50
67090	241
79334	114
82316	22
76100	-148
4716	290
27261	-14
37310	120
57479	-49
2327	-50
36564	-240
29522	-67
16380	293
86084	-74
92524	54
55495	-56
7553	-123
76634	-313
90676	69
31130	69
54670	-42
62899	70
88271	5
76988	-182
88356	51
86929	18
49247	191
14775	-66
74944	-155
87546	123
27375	-5
89137	22
88606	-46
74410	-18
4080	0
79394	56
87520	-1
1830	-143
31567	6
4709	-215
13198	72
38313	62
75068	75
39952	-124
7328	-19
45939	-116
29287	-59
73837	37
33376	-28
20611	-273
38807	83
95035	-308
36159	1
12489	-98
40767	86
1564	-197
41285	208
51338	-53
68994	173
35204	-79
75174	105
86295	-111
43021	63
81344	-327
48101	-75
18834	-114
76380	212
99947	201
30368	44
69476	-199
51585	-256
68677	-139
60118	174
92302	-62
56805	-101
30841	0
16371	115
92964	-18
49982	10
48466	38
55516	135
52036	33
75444	89
52287	72
67797	233
55468	-374
10852	70
3139	-247
41265	198
89797	125
94430	54
1650	-32
22587	294
33752	-122
32377	-231
34852	-61
16629	-35
745	128
96472	-68
64709	178
41623	69
50906	45
5650	-146
21133	-236
47414	86
61052	101
6677	72
70630	16
78869	86
42992	51
68965	-104
74649	65
14102	-77
63791	-257
19725	54
74205	-80
38674	94
97389	-45
11686	90
41254	17
77347	-49
46598	-201
60129	-188
19444	37
81661	22
43182	97
31251	289
45481	245
57688	-108
18931	205
82190	334
6521	151
4639	-224
86738	-22
53796	113
76469	-103
31224	111
17741	-48
40529	78
15026	111
26716	-275
19778	-166
15659	-211
97082	-228
5753	-263
85603	25
64004	34
1069	97
98223	80
67214	-147
5984	-179
7012	239
66947	-20
2693	34
82477	17
56799	284
93417	260
67454	35
77183	-162
41647	-86
73950	-44
42053	-129
92883	76
80637	-39
83090	123
20363	-69
28116	295
43997	-213
2707	-71
48471	103
63212	-120
76937	38
43155	92
15516	-264
9890	-83
74340	-115
67052	22
65463	-280
14869	180
89878	150
2543	-75
21049	121
30621	81
76726	-46
85207	-109
89038	-160
2581	-171
72384	-34
78306	-59
46884	-12
43553	-65
60208	21
77307	20
2509	-32
83975	145
94043	-112
51312	-81
10601	-176
52476	105
78740	-142
90935	14
16164	36
16784	-70
10333	-161
888	-320
33093	-340
88240	-84
6396	80
94906	-45
89775	89
86381	133
7573	-285
31415	-44
50865	35
86277	11
42378	6
32122	21
47098	-31
6196	-1
47939	-63
974	-19
4040	-29
89177	-120
54476	-62
9199	212
53789	-97
32564	230
12056	112
88563	-226
7506	-32
7982	-24
74371	69
99169	116
47784	49
57222	-54
92632	247
66356	102
41887	146
91819	168
94434	-51
19015	10
47599	-58
66495	-35
55811	-32
48217	-13
90319	48
2723	-8
30805	-63
52863	-141
88778	90
7078	-144
10496	-95
79505	-57
62068	135
76452	-53
98948	22
17035	119
41760	140
5380	-60
60404	147
72065	-89
30601	-24
31400	16
40699	-221
27951	-37
32364	-59
55389	-162
73820	153
25841	45
51910	90
53778	-235
14704	11
29836	-122
26691	68
75666	-165
633	1
95112	178
38939	86
57347	151
9173	77
41959	-94
12346	33
27704	302
95107	226
68204	247
76739	333
86934	187
48255	-228
74342	-54
20116	-48
29926	-32
90502	43
93567	-74
56902	-62
18326	55
10029	-131
13921	79
30827	77
47227	-6
12634	34
69225	263
91639	83
54247	-118
97695	59
87342	-196
15095	161
75884	-147
38757	-8
50661	134
49849	-180
14146	166
18630	-16
70814	83
74397	-23
81072	111
40794	-5
97428	-45
6143	-17
52757	-41
89018	47
64402	97
80211	-36
35316	-26
23649	23
3720	-194
65678	-208
81096	118
99480	-41
38672	13
51378	-71
30953	-174
62059	213
96137	-97
22255	-216
82022	-35
31594	-15
34300	70
18762	-7
29931	-132
21571	188
16069	-203
158	-328
81603	-113
95383	-119
23575	-158
86697	130
19664	2
63562	105
11343	103
10746	-38
97596	-5
41522	5
95156	44
40057	142
57145	98
11026	65
91925	126
1689	-336
14472	189
7366	19
26505	67
41234	-90
60105	190
12690	173
36078	-186
75064	9
76836	243
98647	171
134	-112
23373	73
11398	64
74122	324
64716	-50
138	161
94490	26
14397	-18
11048	-334
66707	-203
2239	-95
40116	-38
54162	-293
19215	43
61836	-103
785	-37
35004	-163
51763	-69
77233	-2
15459	255
44480	-304
69087	-23
7265	-30
14782	93
22264	84
41926	-419
68253	181
94487	264
75235	-96
70906	185
28217	-17
2464	40
9876	-199
79428	-142
57396	-84
34067	49
22871	49
19044	-146
73048	110
64965	-104
92267	-38
37424	-28
23159	33
53631	-71
80242	181
41546	4
91048	-144
9863	10
63348	-115
79022	-283
51392	283
9081	-52
6480	118
79734	-218
12935	13
976	45
54601	-238
39	-77
56674	-154
7634	122
19839	134
43782	-146
81809	-50
14726	230
45168	-62
90746	63
91929	123
74724	281
62879	228
28615	-300
67566	284
28332	133
80592	185
85650	-8
65238	45
4884	-7
42626	112
10502	74
